calendar_date,year,month,day,day_name,week_number,quarter_number,is_weekend
2026-05-15,2026,5,15,Fri,20,2,False
2026-05-16,2026,5,16,Sat,20,2,True
2026-05-17,2026,5,17,Sun,20,2,True
2026-05-18,2026,5,18,Mon,21,2,False
2026-05-19,2026,5,19,Tue,21,2,False
2026-05-20,2026,5,20,Wed,21,2,False
2026-05-21,2026,5,21,Thu,21,2,False
2026-05-22,2026,5,22,Fri,21,2,False
2026-05-23,2026,5,23,Sat,21,2,True
2026-05-24,2026,5,24,Sun,21,2,True
2026-05-25,2026,5,25,Mon,22,2,False
2026-05-26,2026,5,26,Tue,22,2,False
2026-05-27,2026,5,27,Wed,22,2,False
2026-05-28,2026,5,28,Thu,22,2,False
2026-05-29,2026,5,29,Fri,22,2,False
2026-05-30,2026,5,30,Sat,22,2,True
2026-05-31,2026,5,31,Sun,22,2,True
2026-06-01,2026,6,1,Mon,23,2,False
2026-06-02,2026,6,2,Tue,23,2,False
2026-06-03,2026,6,3,Wed,23,2,False
2026-06-04,2026,6,4,Thu,23,2,False
2026-06-05,2026,6,5,Fri,23,2,False
2026-06-06,2026,6,6,Sat,23,2,True
2026-06-07,2026,6,7,Sun,23,2,True
2026-06-08,2026,6,8,Mon,24,2,False
2026-06-09,2026,6,9,Tue,24,2,False
2026-06-10,2026,6,10,Wed,24,2,False
2026-06-11,2026,6,11,Thu,24,2,False
2026-06-12,2026,6,12,Fri,24,2,False
2026-06-13,2026,6,13,Sat,24,2,True
2026-06-14,2026,6,14,Sun,24,2,True
2026-06-15,2026,6,15,Mon,25,2,False
2026-06-16,2026,6,16,Tue,25,2,False
2026-06-17,2026,6,17,Wed,25,2,False
2026-06-18,2026,6,18,Thu,25,2,False
2026-06-19,2026,6,19,Fri,25,2,False
2026-06-20,2026,6,20,Sat,25,2,True
2026-06-21,2026,6,21,Sun,25,2,True
2026-06-22,2026,6,22,Mon,26,2,False
2026-06-23,2026,6,23,Tue,26,2,False
2026-06-24,2026,6,24,Wed,26,2,False
2026-06-25,2026,6,25,Thu,26,2,False
2026-06-26,2026,6,26,Fri,26,2,False
2026-06-27,2026,6,27,Sat,26,2,True
2026-06-28,2026,6,28,Sun,26,2,True
2026-06-29,2026,6,29,Mon,27,2,False
2026-06-30,2026,6,30,Tue,27,2,False
2026-07-01,2026,7,1,Wed,27,3,False
2026-07-02,2026,7,2,Thu,27,3,False
2026-07-03,2026,7,3,Fri,27,3,False
2026-07-04,2026,7,4,Sat,27,3,True
2026-07-05,2026,7,5,Sun,27,3,True
2026-07-06,2026,7,6,Mon,28,3,False
2026-07-07,2026,7,7,Tue,28,3,False
2026-07-08,2026,7,8,Wed,28,3,False
2026-07-09,2026,7,9,Thu,28,3,False
2026-07-10,2026,7,10,Fri,28,3,False
2026-07-11,2026,7,11,Sat,28,3,True
2026-07-12,2026,7,12,Sun,28,3,True
2026-07-13,2026,7,13,Mon,29,3,False
2026-07-14,2026,7,14,Tue,29,3,False
2026-07-15,2026,7,15,Wed,29,3,False
2026-07-16,2026,7,16,Thu,29,3,False
2026-07-17,2026,7,17,Fri,29,3,False
2026-07-18,2026,7,18,Sat,29,3,True
2026-07-19,2026,7,19,Sun,29,3,True
2026-07-20,2026,7,20,Mon,30,3,False
2026-07-21,2026,7,21,Tue,30,3,False
2026-07-22,2026,7,22,Wed,30,3,False
2026-07-23,2026,7,23,Thu,30,3,False
2026-07-24,2026,7,24,Fri,30,3,False
2026-07-25,2026,7,25,Sat,30,3,True
2026-07-26,2026,7,26,Sun,30,3,True
2026-07-27,2026,7,27,Mon,31,3,False
2026-07-28,2026,7,28,Tue,31,3,False
2026-07-29,2026,7,29,Wed,31,3,False
2026-07-30,2026,7,30,Thu,31,3,False
2026-07-31,2026,7,31,Fri,31,3,False
2026-08-01,2026,8,1,Sat,31,3,True
2026-08-02,2026,8,2,Sun,31,3,True
2026-08-03,2026,8,3,Mon,32,3,False
2026-08-04,2026,8,4,Tue,32,3,False
2026-08-05,2026,8,5,Wed,32,3,False
2026-08-06,2026,8,6,Thu,32,3,False
2026-08-07,2026,8,7,Fri,32,3,False
2026-08-08,2026,8,8,Sat,32,3,True
2026-08-09,2026,8,9,Sun,32,3,True
2026-08-10,2026,8,10,Mon,33,3,False
2026-08-11,2026,8,11,Tue,33,3,False
2026-08-12,2026,8,12,Wed,33,3,False
2026-08-13,2026,8,13,Thu,33,3,False
2026-08-14,2026,8,14,Fri,33,3,False
2026-08-15,2026,8,15,Sat,33,3,True
2026-08-16,2026,8,16,Sun,33,3,True
2026-08-17,2026,8,17,Mon,34,3,False
2026-08-18,2026,8,18,Tue,34,3,False
2026-08-19,2026,8,19,Wed,34,3,False
2026-08-20,2026,8,20,Thu,34,3,False
2026-08-21,2026,8,21,Fri,34,3,False
2026-08-22,2026,8,22,Sat,34,3,True
2026-08-23,2026,8,23,Sun,34,3,True
2026-08-24,2026,8,24,Mon,35,3,False
2026-08-25,2026,8,25,Tue,35,3,False
2026-08-26,2026,8,26,Wed,35,3,False
2026-08-27,2026,8,27,Thu,35,3,False
2026-08-28,2026,8,28,Fri,35,3,False
2026-08-29,2026,8,29,Sat,35,3,True
2026-08-30,2026,8,30,Sun,35,3,True
2026-08-31,2026,8,31,Mon,36,3,False
2026-09-01,2026,9,1,Tue,36,3,False
2026-09-02,2026,9,2,Wed,36,3,False
2026-09-03,2026,9,3,Thu,36,3,False
2026-09-04,2026,9,4,Fri,36,3,False
2026-09-05,2026,9,5,Sat,36,3,True
2026-09-06,2026,9,6,Sun,36,3,True
2026-09-07,2026,9,7,Mon,37,3,False
2026-09-08,2026,9,8,Tue,37,3,False
2026-09-09,2026,9,9,Wed,37,3,False
2026-09-10,2026,9,10,Thu,37,3,False
2026-09-11,2026,9,11,Fri,37,3,False
2026-09-12,2026,9,12,Sat,37,3,True
2026-09-13,2026,9,13,Sun,37,3,True
2026-09-14,2026,9,14,Mon,38,3,False
2026-09-15,2026,9,15,Tue,38,3,False
2026-09-16,2026,9,16,Wed,38,3,False
2026-09-17,2026,9,17,Thu,38,3,False
2026-09-18,2026,9,18,Fri,38,3,False
2026-09-19,2026,9,19,Sat,38,3,True
2026-09-20,2026,9,20,Sun,38,3,True
2026-09-21,2026,9,21,Mon,39,3,False
2026-09-22,2026,9,22,Tue,39,3,False
2026-09-23,2026,9,23,Wed,39,3,False
2026-09-24,2026,9,24,Thu,39,3,False
2026-09-25,2026,9,25,Fri,39,3,False
2026-09-26,2026,9,26,Sat,39,3,True
2026-09-27,2026,9,27,Sun,39,3,True
2026-09-28,2026,9,28,Mon,40,3,False
2026-09-29,2026,9,29,Tue,40,3,False
2026-09-30,2026,9,30,Wed,40,3,False
2026-10-01,2026,10,1,Thu,40,4,False
2026-10-02,2026,10,2,Fri,40,4,False
2026-10-03,2026,10,3,Sat,40,4,True
2026-10-04,2026,10,4,Sun,40,4,True
2026-10-05,2026,10,5,Mon,41,4,False
2026-10-06,2026,10,6,Tue,41,4,False
2026-10-07,2026,10,7,Wed,41,4,False
2026-10-08,2026,10,8,Thu,41,4,False
2026-10-09,2026,10,9,Fri,41,4,False
2026-10-10,2026,10,10,Sat,41,4,True
2026-10-11,2026,10,11,Sun,41,4,True
2026-10-12,2026,10,12,Mon,42,4,False
2026-10-13,2026,10,13,Tue,42,4,False
2026-10-14,2026,10,14,Wed,42,4,False
2026-10-15,2026,10,15,Thu,42,4,False
2026-10-16,2026,10,16,Fri,42,4,False
2026-10-17,2026,10,17,Sat,42,4,True
2026-10-18,2026,10,18,Sun,42,4,True
2026-10-19,2026,10,19,Mon,43,4,False
2026-10-20,2026,10,20,Tue,43,4,False
2026-10-21,2026,10,21,Wed,43,4,False
2026-10-22,2026,10,22,Thu,43,4,False
2026-10-23,2026,10,23,Fri,43,4,False
2026-10-24,2026,10,24,Sat,43,4,True
2026-10-25,2026,10,25,Sun,43,4,True
2026-10-26,2026,10,26,Mon,44,4,False
2026-10-27,2026,10,27,Tue,44,4,False
2026-10-28,2026,10,28,Wed,44,4,False
2026-10-29,2026,10,29,Thu,44,4,False
2026-10-30,2026,10,30,Fri,44,4,False
2026-10-31,2026,10,31,Sat,44,4,True
2026-11-01,2026,11,1,Sun,44,4,True
2026-11-02,2026,11,2,Mon,45,4,False
2026-11-03,2026,11,3,Tue,45,4,False
2026-11-04,2026,11,4,Wed,45,4,False
2026-11-05,2026,11,5,Thu,45,4,False
2026-11-06,2026,11,6,Fri,45,4,False
2026-11-07,2026,11,7,Sat,45,4,True
2026-11-08,2026,11,8,Sun,45,4,True
2026-11-09,2026,11,9,Mon,46,4,False
2026-11-10,2026,11,10,Tue,46,4,False
2026-11-11,2026,11,11,Wed,46,4,False
2026-11-12,2026,11,12,Thu,46,4,False
2026-11-13,2026,11,13,Fri,46,4,False
2026-11-14,2026,11,14,Sat,46,4,True
2026-11-15,2026,11,15,Sun,46,4,True
2026-11-16,2026,11,16,Mon,47,4,False
2026-11-17,2026,11,17,Tue,47,4,False
2026-11-18,2026,11,18,Wed,47,4,False
2026-11-19,2026,11,19,Thu,47,4,False
2026-11-20,2026,11,20,Fri,47,4,False
2026-11-21,2026,11,21,Sat,47,4,True
2026-11-22,2026,11,22,Sun,47,4,True
2026-11-23,2026,11,23,Mon,48,4,False
2026-11-24,2026,11,24,Tue,48,4,False
2026-11-25,2026,11,25,Wed,48,4,False
2026-11-26,2026,11,26,Thu,48,4,False
2026-11-27,2026,11,27,Fri,48,4,False
2026-11-28,2026,11,28,Sat,48,4,True
2026-11-29,2026,11,29,Sun,48,4,True
2026-11-30,2026,11,30,Mon,49,4,False
2026-12-01,2026,12,1,Tue,49,4,False
2026-12-02,2026,12,2,Wed,49,4,False
2026-12-03,2026,12,3,Thu,49,4,False
2026-12-04,2026,12,4,Fri,49,4,False
2026-12-05,2026,12,5,Sat,49,4,True
2026-12-06,2026,12,6,Sun,49,4,True
2026-12-07,2026,12,7,Mon,50,4,False
2026-12-08,2026,12,8,Tue,50,4,False
2026-12-09,2026,12,9,Wed,50,4,False
2026-12-10,2026,12,10,Thu,50,4,False
2026-12-11,2026,12,11,Fri,50,4,False
2026-12-12,2026,12,12,Sat,50,4,True
2026-12-13,2026,12,13,Sun,50,4,True
2026-12-14,2026,12,14,Mon,51,4,False
2026-12-15,2026,12,15,Tue,51,4,False
2026-12-16,2026,12,16,Wed,51,4,False
2026-12-17,2026,12,17,Thu,51,4,False
2026-12-18,2026,12,18,Fri,51,4,False
2026-12-19,2026,12,19,Sat,51,4,True
2026-12-20,2026,12,20,Sun,51,4,True
2026-12-21,2026,12,21,Mon,52,4,False
2026-12-22,2026,12,22,Tue,52,4,False
2026-12-23,2026,12,23,Wed,52,4,False
2026-12-24,2026,12,24,Thu,52,4,False
2026-12-25,2026,12,25,Fri,52,4,False
2026-12-26,2026,12,26,Sat,52,4,True
2026-12-27,2026,12,27,Sun,52,4,True
2026-12-28,2026,12,28,Mon,53,4,False
2026-12-29,2026,12,29,Tue,53,4,False
2026-12-30,2026,12,30,Wed,53,4,False
2026-12-31,2026,12,31,Thu,53,4,False
2027-01-01,2027,1,1,Fri,53,1,False
2027-01-02,2027,1,2,Sat,53,1,True
2027-01-03,2027,1,3,Sun,53,1,True
2027-01-04,2027,1,4,Mon,1,1,False
2027-01-05,2027,1,5,Tue,1,1,False
2027-01-06,2027,1,6,Wed,1,1,False
2027-01-07,2027,1,7,Thu,1,1,False
2027-01-08,2027,1,8,Fri,1,1,False
2027-01-09,2027,1,9,Sat,1,1,True
2027-01-10,2027,1,10,Sun,1,1,True
2027-01-11,2027,1,11,Mon,2,1,False
2027-01-12,2027,1,12,Tue,2,1,False
2027-01-13,2027,1,13,Wed,2,1,False
2027-01-14,2027,1,14,Thu,2,1,False
2027-01-15,2027,1,15,Fri,2,1,False
2027-01-16,2027,1,16,Sat,2,1,True
2027-01-17,2027,1,17,Sun,2,1,True
2027-01-18,2027,1,18,Mon,3,1,False
2027-01-19,2027,1,19,Tue,3,1,False
2027-01-20,2027,1,20,Wed,3,1,False
2027-01-21,2027,1,21,Thu,3,1,False
2027-01-22,2027,1,22,Fri,3,1,False
2027-01-23,2027,1,23,Sat,3,1,True
2027-01-24,2027,1,24,Sun,3,1,True
2027-01-25,2027,1,25,Mon,4,1,False
2027-01-26,2027,1,26,Tue,4,1,False
2027-01-27,2027,1,27,Wed,4,1,False
2027-01-28,2027,1,28,Thu,4,1,False
2027-01-29,2027,1,29,Fri,4,1,False
2027-01-30,2027,1,30,Sat,4,1,True
2027-01-31,2027,1,31,Sun,4,1,True
2027-02-01,2027,2,1,Mon,5,1,False
2027-02-02,2027,2,2,Tue,5,1,False
2027-02-03,2027,2,3,Wed,5,1,False
2027-02-04,2027,2,4,Thu,5,1,False
2027-02-05,2027,2,5,Fri,5,1,False
2027-02-06,2027,2,6,Sat,5,1,True
2027-02-07,2027,2,7,Sun,5,1,True
2027-02-08,2027,2,8,Mon,6,1,False
2027-02-09,2027,2,9,Tue,6,1,False
2027-02-10,2027,2,10,Wed,6,1,False
2027-02-11,2027,2,11,Thu,6,1,False
2027-02-12,2027,2,12,Fri,6,1,False
2027-02-13,2027,2,13,Sat,6,1,True
2027-02-14,2027,2,14,Sun,6,1,True
2027-02-15,2027,2,15,Mon,7,1,False
2027-02-16,2027,2,16,Tue,7,1,False
2027-02-17,2027,2,17,Wed,7,1,False
2027-02-18,2027,2,18,Thu,7,1,False
2027-02-19,2027,2,19,Fri,7,1,False
2027-02-20,2027,2,20,Sat,7,1,True
2027-02-21,2027,2,21,Sun,7,1,True
2027-02-22,2027,2,22,Mon,8,1,False
2027-02-23,2027,2,23,Tue,8,1,False
2027-02-24,2027,2,24,Wed,8,1,False
2027-02-25,2027,2,25,Thu,8,1,False
2027-02-26,2027,2,26,Fri,8,1,False
2027-02-27,2027,2,27,Sat,8,1,True
2027-02-28,2027,2,28,Sun,8,1,True
2027-03-01,2027,3,1,Mon,9,1,False
2027-03-02,2027,3,2,Tue,9,1,False
2027-03-03,2027,3,3,Wed,9,1,False
2027-03-04,2027,3,4,Thu,9,1,False
2027-03-05,2027,3,5,Fri,9,1,False
2027-03-06,2027,3,6,Sat,9,1,True
2027-03-07,2027,3,7,Sun,9,1,True
2027-03-08,2027,3,8,Mon,10,1,False
2027-03-09,2027,3,9,Tue,10,1,False
2027-03-10,2027,3,10,Wed,10,1,False
2027-03-11,2027,3,11,Thu,10,1,False
2027-03-12,2027,3,12,Fri,10,1,False
2027-03-13,2027,3,13,Sat,10,1,True
2027-03-14,2027,3,14,Sun,10,1,True
2027-03-15,2027,3,15,Mon,11,1,False
2027-03-16,2027,3,16,Tue,11,1,False
2027-03-17,2027,3,17,Wed,11,1,False
2027-03-18,2027,3,18,Thu,11,1,False
2027-03-19,2027,3,19,Fri,11,1,False
2027-03-20,2027,3,20,Sat,11,1,True
2027-03-21,2027,3,21,Sun,11,1,True
2027-03-22,2027,3,22,Mon,12,1,False
2027-03-23,2027,3,23,Tue,12,1,False
2027-03-24,2027,3,24,Wed,12,1,False
2027-03-25,2027,3,25,Thu,12,1,False
2027-03-26,2027,3,26,Fri,12,1,False
2027-03-27,2027,3,27,Sat,12,1,True
2027-03-28,2027,3,28,Sun,12,1,True
2027-03-29,2027,3,29,Mon,13,1,False
2027-03-30,2027,3,30,Tue,13,1,False
2027-03-31,2027,3,31,Wed,13,1,False
2027-04-01,2027,4,1,Thu,13,2,False
2027-04-02,2027,4,2,Fri,13,2,False
2027-04-03,2027,4,3,Sat,13,2,True
2027-04-04,2027,4,4,Sun,13,2,True
2027-04-05,2027,4,5,Mon,14,2,False
2027-04-06,2027,4,6,Tue,14,2,False
2027-04-07,2027,4,7,Wed,14,2,False
2027-04-08,2027,4,8,Thu,14,2,False
2027-04-09,2027,4,9,Fri,14,2,False
2027-04-10,2027,4,10,Sat,14,2,True
2027-04-11,2027,4,11,Sun,14,2,True
2027-04-12,2027,4,12,Mon,15,2,False
2027-04-13,2027,4,13,Tue,15,2,False
2027-04-14,2027,4,14,Wed,15,2,False
2027-04-15,2027,4,15,Thu,15,2,False
2027-04-16,2027,4,16,Fri,15,2,False
2027-04-17,2027,4,17,Sat,15,2,True
2027-04-18,2027,4,18,Sun,15,2,True
2027-04-19,2027,4,19,Mon,16,2,False
2027-04-20,2027,4,20,Tue,16,2,False
2027-04-21,2027,4,21,Wed,16,2,False
2027-04-22,2027,4,22,Thu,16,2,False
2027-04-23,2027,4,23,Fri,16,2,False
2027-04-24,2027,4,24,Sat,16,2,True
2027-04-25,2027,4,25,Sun,16,2,True
2027-04-26,2027,4,26,Mon,17,2,False
2027-04-27,2027,4,27,Tue,17,2,False
2027-04-28,2027,4,28,Wed,17,2,False
2027-04-29,2027,4,29,Thu,17,2,False
2027-04-30,2027,4,30,Fri,17,2,False
2027-05-01,2027,5,1,Sat,17,2,True
2027-05-02,2027,5,2,Sun,17,2,True
2027-05-03,2027,5,3,Mon,18,2,False
2027-05-04,2027,5,4,Tue,18,2,False
2027-05-05,2027,5,5,Wed,18,2,False
2027-05-06,2027,5,6,Thu,18,2,False
2027-05-07,2027,5,7,Fri,18,2,False
2027-05-08,2027,5,8,Sat,18,2,True
2027-05-09,2027,5,9,Sun,18,2,True
2027-05-10,2027,5,10,Mon,19,2,False
2027-05-11,2027,5,11,Tue,19,2,False
2027-05-12,2027,5,12,Wed,19,2,False
2027-05-13,2027,5,13,Thu,19,2,False
2027-05-14,2027,5,14,Fri,19,2,False
2027-05-15,2027,5,15,Sat,19,2,True
2027-05-16,2027,5,16,Sun,19,2,True
2027-05-17,2027,5,17,Mon,20,2,False
2027-05-18,2027,5,18,Tue,20,2,False
2027-05-19,2027,5,19,Wed,20,2,False
2027-05-20,2027,5,20,Thu,20,2,False
2027-05-21,2027,5,21,Fri,20,2,False
2027-05-22,2027,5,22,Sat,20,2,True
2027-05-23,2027,5,23,Sun,20,2,True
2027-05-24,2027,5,24,Mon,21,2,False
2027-05-25,2027,5,25,Tue,21,2,False
2027-05-26,2027,5,26,Wed,21,2,False
2027-05-27,2027,5,27,Thu,21,2,False
2027-05-28,2027,5,28,Fri,21,2,False
2027-05-29,2027,5,29,Sat,21,2,True
2027-05-30,2027,5,30,Sun,21,2,True
2027-05-31,2027,5,31,Mon,22,2,False
2027-06-01,2027,6,1,Tue,22,2,False
2027-06-02,2027,6,2,Wed,22,2,False
2027-06-03,2027,6,3,Thu,22,2,False
2027-06-04,2027,6,4,Fri,22,2,False
2027-06-05,2027,6,5,Sat,22,2,True
2027-06-06,2027,6,6,Sun,22,2,True
2027-06-07,2027,6,7,Mon,23,2,False
2027-06-08,2027,6,8,Tue,23,2,False
2027-06-09,2027,6,9,Wed,23,2,False
2027-06-10,2027,6,10,Thu,23,2,False
2027-06-11,2027,6,11,Fri,23,2,False
2027-06-12,2027,6,12,Sat,23,2,True
2027-06-13,2027,6,13,Sun,23,2,True
2027-06-14,2027,6,14,Mon,24,2,False
2027-06-15,2027,6,15,Tue,24,2,False
2027-06-16,2027,6,16,Wed,24,2,False
2027-06-17,2027,6,17,Thu,24,2,False
2027-06-18,2027,6,18,Fri,24,2,False
2027-06-19,2027,6,19,Sat,24,2,True
2027-06-20,2027,6,20,Sun,24,2,True
2027-06-21,2027,6,21,Mon,25,2,False
2027-06-22,2027,6,22,Tue,25,2,False
2027-06-23,2027,6,23,Wed,25,2,False
2027-06-24,2027,6,24,Thu,25,2,False
2027-06-25,2027,6,25,Fri,25,2,False
2027-06-26,2027,6,26,Sat,25,2,True
2027-06-27,2027,6,27,Sun,25,2,True
2027-06-28,2027,6,28,Mon,26,2,False
2027-06-29,2027,6,29,Tue,26,2,False
2027-06-30,2027,6,30,Wed,26,2,False
2027-07-01,2027,7,1,Thu,26,3,False
2027-07-02,2027,7,2,Fri,26,3,False
2027-07-03,2027,7,3,Sat,26,3,True
2027-07-04,2027,7,4,Sun,26,3,True
2027-07-05,2027,7,5,Mon,27,3,False
2027-07-06,2027,7,6,Tue,27,3,False
2027-07-07,2027,7,7,Wed,27,3,False
2027-07-08,2027,7,8,Thu,27,3,False
2027-07-09,2027,7,9,Fri,27,3,False
2027-07-10,2027,7,10,Sat,27,3,True
2027-07-11,2027,7,11,Sun,27,3,True
2027-07-12,2027,7,12,Mon,28,3,False
2027-07-13,2027,7,13,Tue,28,3,False
2027-07-14,2027,7,14,Wed,28,3,False
2027-07-15,2027,7,15,Thu,28,3,False
2027-07-16,2027,7,16,Fri,28,3,False
2027-07-17,2027,7,17,Sat,28,3,True
2027-07-18,2027,7,18,Sun,28,3,True
2027-07-19,2027,7,19,Mon,29,3,False
2027-07-20,2027,7,20,Tue,29,3,False
2027-07-21,2027,7,21,Wed,29,3,False
2027-07-22,2027,7,22,Thu,29,3,False
2027-07-23,2027,7,23,Fri,29,3,False
2027-07-24,2027,7,24,Sat,29,3,True
2027-07-25,2027,7,25,Sun,29,3,True
2027-07-26,2027,7,26,Mon,30,3,False
2027-07-27,2027,7,27,Tue,30,3,False
2027-07-28,2027,7,28,Wed,30,3,False
2027-07-29,2027,7,29,Thu,30,3,False
2027-07-30,2027,7,30,Fri,30,3,False
2027-07-31,2027,7,31,Sat,30,3,True
2027-08-01,2027,8,1,Sun,30,3,True
2027-08-02,2027,8,2,Mon,31,3,False
2027-08-03,2027,8,3,Tue,31,3,False
2027-08-04,2027,8,4,Wed,31,3,False
2027-08-05,2027,8,5,Thu,31,3,False
2027-08-06,2027,8,6,Fri,31,3,False
2027-08-07,2027,8,7,Sat,31,3,True
2027-08-08,2027,8,8,Sun,31,3,True
2027-08-09,2027,8,9,Mon,32,3,False
2027-08-10,2027,8,10,Tue,32,3,False
2027-08-11,2027,8,11,Wed,32,3,False
2027-08-12,2027,8,12,Thu,32,3,False
2027-08-13,2027,8,13,Fri,32,3,False
2027-08-14,2027,8,14,Sat,32,3,True
2027-08-15,2027,8,15,Sun,32,3,True
2027-08-16,2027,8,16,Mon,33,3,False
2027-08-17,2027,8,17,Tue,33,3,False
2027-08-18,2027,8,18,Wed,33,3,False
2027-08-19,2027,8,19,Thu,33,3,False
2027-08-20,2027,8,20,Fri,33,3,False
2027-08-21,2027,8,21,Sat,33,3,True
2027-08-22,2027,8,22,Sun,33,3,True
2027-08-23,2027,8,23,Mon,34,3,False
2027-08-24,2027,8,24,Tue,34,3,False
2027-08-25,2027,8,25,Wed,34,3,False
2027-08-26,2027,8,26,Thu,34,3,False
2027-08-27,2027,8,27,Fri,34,3,False
2027-08-28,2027,8,28,Sat,34,3,True
2027-08-29,2027,8,29,Sun,34,3,True
2027-08-30,2027,8,30,Mon,35,3,False
2027-08-31,2027,8,31,Tue,35,3,False
2027-09-01,2027,9,1,Wed,35,3,False
2027-09-02,2027,9,2,Thu,35,3,False
2027-09-03,2027,9,3,Fri,35,3,False
2027-09-04,2027,9,4,Sat,35,3,True
2027-09-05,2027,9,5,Sun,35,3,True
2027-09-06,2027,9,6,Mon,36,3,False
2027-09-07,2027,9,7,Tue,36,3,False
2027-09-08,2027,9,8,Wed,36,3,False
2027-09-09,2027,9,9,Thu,36,3,False
2027-09-10,2027,9,10,Fri,36,3,False
2027-09-11,2027,9,11,Sat,36,3,True
2027-09-12,2027,9,12,Sun,36,3,True
2027-09-13,2027,9,13,Mon,37,3,False
2027-09-14,2027,9,14,Tue,37,3,False
2027-09-15,2027,9,15,Wed,37,3,False
2027-09-16,2027,9,16,Thu,37,3,False
2027-09-17,2027,9,17,Fri,37,3,False
2027-09-18,2027,9,18,Sat,37,3,True
2027-09-19,2027,9,19,Sun,37,3,True
2027-09-20,2027,9,20,Mon,38,3,False
2027-09-21,2027,9,21,Tue,38,3,False
2027-09-22,2027,9,22,Wed,38,3,False
2027-09-23,2027,9,23,Thu,38,3,False
2027-09-24,2027,9,24,Fri,38,3,False
2027-09-25,2027,9,25,Sat,38,3,True
2027-09-26,2027,9,26,Sun,38,3,True
2027-09-27,2027,9,27,Mon,39,3,False
2027-09-28,2027,9,28,Tue,39,3,False
2027-09-29,2027,9,29,Wed,39,3,False
2027-09-30,2027,9,30,Thu,39,3,False
2027-10-01,2027,10,1,Fri,39,4,False
2027-10-02,2027,10,2,Sat,39,4,True
2027-10-03,2027,10,3,Sun,39,4,True
2027-10-04,2027,10,4,Mon,40,4,False
2027-10-05,2027,10,5,Tue,40,4,False
2027-10-06,2027,10,6,Wed,40,4,False
2027-10-07,2027,10,7,Thu,40,4,False
2027-10-08,2027,10,8,Fri,40,4,False
2027-10-09,2027,10,9,Sat,40,4,True
2027-10-10,2027,10,10,Sun,40,4,True
2027-10-11,2027,10,11,Mon,41,4,False
2027-10-12,2027,10,12,Tue,41,4,False
2027-10-13,2027,10,13,Wed,41,4,False
2027-10-14,2027,10,14,Thu,41,4,False
2027-10-15,2027,10,15,Fri,41,4,False
2027-10-16,2027,10,16,Sat,41,4,True
2027-10-17,2027,10,17,Sun,41,4,True
2027-10-18,2027,10,18,Mon,42,4,False
2027-10-19,2027,10,19,Tue,42,4,False
2027-10-20,2027,10,20,Wed,42,4,False
2027-10-21,2027,10,21,Thu,42,4,False
2027-10-22,2027,10,22,Fri,42,4,False
2027-10-23,2027,10,23,Sat,42,4,True
2027-10-24,2027,10,24,Sun,42,4,True
2027-10-25,2027,10,25,Mon,43,4,False
2027-10-26,2027,10,26,Tue,43,4,False
2027-10-27,2027,10,27,Wed,43,4,False
2027-10-28,2027,10,28,Thu,43,4,False
2027-10-29,2027,10,29,Fri,43,4,False
2027-10-30,2027,10,30,Sat,43,4,True
2027-10-31,2027,10,31,Sun,43,4,True
2027-11-01,2027,11,1,Mon,44,4,False
2027-11-02,2027,11,2,Tue,44,4,False
2027-11-03,2027,11,3,Wed,44,4,False
2027-11-04,2027,11,4,Thu,44,4,False
2027-11-05,2027,11,5,Fri,44,4,False
2027-11-06,2027,11,6,Sat,44,4,True
2027-11-07,2027,11,7,Sun,44,4,True
2027-11-08,2027,11,8,Mon,45,4,False
2027-11-09,2027,11,9,Tue,45,4,False
2027-11-10,2027,11,10,Wed,45,4,False
2027-11-11,2027,11,11,Thu,45,4,False
2027-11-12,2027,11,12,Fri,45,4,False
2027-11-13,2027,11,13,Sat,45,4,True
2027-11-14,2027,11,14,Sun,45,4,True
2027-11-15,2027,11,15,Mon,46,4,False
2027-11-16,2027,11,16,Tue,46,4,False
2027-11-17,2027,11,17,Wed,46,4,False
2027-11-18,2027,11,18,Thu,46,4,False
2027-11-19,2027,11,19,Fri,46,4,False
2027-11-20,2027,11,20,Sat,46,4,True
2027-11-21,2027,11,21,Sun,46,4,True
2027-11-22,2027,11,22,Mon,47,4,False
2027-11-23,2027,11,23,Tue,47,4,False
2027-11-24,2027,11,24,Wed,47,4,False
2027-11-25,2027,11,25,Thu,47,4,False
2027-11-26,2027,11,26,Fri,47,4,False
2027-11-27,2027,11,27,Sat,47,4,True
2027-11-28,2027,11,28,Sun,47,4,True
2027-11-29,2027,11,29,Mon,48,4,False
2027-11-30,2027,11,30,Tue,48,4,False
2027-12-01,2027,12,1,Wed,48,4,False
2027-12-02,2027,12,2,Thu,48,4,False
2027-12-03,2027,12,3,Fri,48,4,False
2027-12-04,2027,12,4,Sat,48,4,True
2027-12-05,2027,12,5,Sun,48,4,True
2027-12-06,2027,12,6,Mon,49,4,False
2027-12-07,2027,12,7,Tue,49,4,False
2027-12-08,2027,12,8,Wed,49,4,False
2027-12-09,2027,12,9,Thu,49,4,False
2027-12-10,2027,12,10,Fri,49,4,False
2027-12-11,2027,12,11,Sat,49,4,True
2027-12-12,2027,12,12,Sun,49,4,True
2027-12-13,2027,12,13,Mon,50,4,False
2027-12-14,2027,12,14,Tue,50,4,False
2027-12-15,2027,12,15,Wed,50,4,False
2027-12-16,2027,12,16,Thu,50,4,False
2027-12-17,2027,12,17,Fri,50,4,False
